      step         tag     value
0       49       epoch  0.000000
1       99       epoch  0.000000
2      149       epoch  0.000000
3      199       epoch  0.000000
4      249       epoch  0.000000
5      299       epoch  0.000000
6      349       epoch  0.000000
7      399       epoch  0.000000
8      449       epoch  0.000000
9      499       epoch  0.000000
10     549       epoch  0.000000
11     599       epoch  0.000000
12     649       epoch  0.000000
13     699       epoch  0.000000
14     749       epoch  0.000000
15     799       epoch  0.000000
16     849       epoch  0.000000
17     899       epoch  0.000000
18     949       epoch  0.000000
19     999       epoch  0.000000
20    1049       epoch  0.000000
21    1099       epoch  0.000000
22    1149       epoch  0.000000
23    1199       epoch  0.000000
24    1249       epoch  0.000000
25    1299       epoch  0.000000
26    1349       epoch  0.000000
27    1399       epoch  0.000000
28    1449       epoch  0.000000
29    1499       epoch  0.000000
30    1549       epoch  0.000000
31    1599       epoch  0.000000
32    1649       epoch  0.000000
33    1699       epoch  0.000000
34    1749       epoch  0.000000
35    1799       epoch  0.000000
36    1849       epoch  0.000000
37    1899       epoch  0.000000
38    1949       epoch  0.000000
39    1999       epoch  0.000000
40    2049       epoch  0.000000
41    2099       epoch  0.000000
42    2149       epoch  0.000000
43    2199       epoch  0.000000
44    2249       epoch  0.000000
45    2299       epoch  0.000000
46    2349       epoch  0.000000
47    2399       epoch  0.000000
48    2449       epoch  0.000000
49    2499       epoch  0.000000
50    2549       epoch  0.000000
51    2599       epoch  0.000000
52    2649       epoch  0.000000
53    2699       epoch  0.000000
54    2749       epoch  0.000000
55    2799       epoch  0.000000
56    2849       epoch  0.000000
57    2899       epoch  0.000000
58    2949       epoch  0.000000
59    2999       epoch  0.000000
60    3049       epoch  0.000000
61    3099       epoch  0.000000
62    3149       epoch  0.000000
63    3199       epoch  0.000000
64    3249       epoch  0.000000
65    3299       epoch  0.000000
66    3349       epoch  0.000000
67    3363       epoch  0.000000
68    3399       epoch  1.000000
69    3449       epoch  1.000000
70    3499       epoch  1.000000
71    3549       epoch  1.000000
72    3599       epoch  1.000000
73    3649       epoch  1.000000
74    3699       epoch  1.000000
75    3749       epoch  1.000000
76    3799       epoch  1.000000
77    3849       epoch  1.000000
78    3899       epoch  1.000000
79    3949       epoch  1.000000
80    3999       epoch  1.000000
81    4049       epoch  1.000000
82    4099       epoch  1.000000
83    4149       epoch  1.000000
84    4199       epoch  1.000000
85    4249       epoch  1.000000
86    4299       epoch  1.000000
87    4349       epoch  1.000000
88    4399       epoch  1.000000
89    4449       epoch  1.000000
90    4499       epoch  1.000000
91    4549       epoch  1.000000
92    4599       epoch  1.000000
93    4649       epoch  1.000000
94    4699       epoch  1.000000
95    4749       epoch  1.000000
96    4799       epoch  1.000000
97    4849       epoch  1.000000
98    4899       epoch  1.000000
99    4949       epoch  1.000000
100   4999       epoch  1.000000
101   5049       epoch  1.000000
102   5099       epoch  1.000000
103   5149       epoch  1.000000
104   5199       epoch  1.000000
105   5249       epoch  1.000000
106   5299       epoch  1.000000
107   5349       epoch  1.000000
108   5399       epoch  1.000000
109   5449       epoch  1.000000
110   5499       epoch  1.000000
111   5549       epoch  1.000000
112   5599       epoch  1.000000
113   5649       epoch  1.000000
114   5699       epoch  1.000000
115   5749       epoch  1.000000
116   5799       epoch  1.000000
117   5849       epoch  1.000000
118   5899       epoch  1.000000
119   5949       epoch  1.000000
120   5999       epoch  1.000000
121   6049       epoch  1.000000
122   6099       epoch  1.000000
123   6149       epoch  1.000000
124   6199       epoch  1.000000
125   6249       epoch  1.000000
126   6299       epoch  1.000000
127   6349       epoch  1.000000
128   6399       epoch  1.000000
129   6449       epoch  1.000000
130   6499       epoch  1.000000
131   6549       epoch  1.000000
132   6599       epoch  1.000000
133   6649       epoch  1.000000
134   6699       epoch  1.000000
135   6727       epoch  1.000000
136   6749       epoch  2.000000
137   6799       epoch  2.000000
138   6849       epoch  2.000000
139   6899       epoch  2.000000
140   6949       epoch  2.000000
141   6999       epoch  2.000000
142   7049       epoch  2.000000
143   7099       epoch  2.000000
144   7149       epoch  2.000000
145   7199       epoch  2.000000
146   7249       epoch  2.000000
147   7299       epoch  2.000000
148   7349       epoch  2.000000
149   7399       epoch  2.000000
150   7449       epoch  2.000000
151   7499       epoch  2.000000
152   7549       epoch  2.000000
153   7599       epoch  2.000000
154   7649       epoch  2.000000
155   7699       epoch  2.000000
156   7749       epoch  2.000000
157   7799       epoch  2.000000
158   7849       epoch  2.000000
159   7899       epoch  2.000000
160   7949       epoch  2.000000
161   7999       epoch  2.000000
162   8049       epoch  2.000000
163   8099       epoch  2.000000
164   8149       epoch  2.000000
165   8199       epoch  2.000000
166   8249       epoch  2.000000
167   8299       epoch  2.000000
168   8349       epoch  2.000000
169   8399       epoch  2.000000
170   8449       epoch  2.000000
171   8499       epoch  2.000000
172   8549       epoch  2.000000
173   8599       epoch  2.000000
174   8649       epoch  2.000000
175   8699       epoch  2.000000
176   8749       epoch  2.000000
177   8799       epoch  2.000000
178   8849       epoch  2.000000
179   8899       epoch  2.000000
180   8949       epoch  2.000000
181   8999       epoch  2.000000
182   9049       epoch  2.000000
183   9099       epoch  2.000000
184   9149       epoch  2.000000
185   9199       epoch  2.000000
186   9249       epoch  2.000000
187   9299       epoch  2.000000
188   9349       epoch  2.000000
189   9399       epoch  2.000000
190   9449       epoch  2.000000
191   9499       epoch  2.000000
192   9549       epoch  2.000000
193   9599       epoch  2.000000
194   9649       epoch  2.000000
195   9699       epoch  2.000000
196   9749       epoch  2.000000
197   9799       epoch  2.000000
198   9849       epoch  2.000000
199   9899       epoch  2.000000
200   9949       epoch  2.000000
201   9999       epoch  2.000000
202  10049       epoch  2.000000
203  10091       epoch  2.000000
204      0   hp_metric -1.000000
205     49  train_loss  9.964670
206     99  train_loss  0.147400
207    149  train_loss  0.732628
208    199  train_loss  0.110079
209    249  train_loss  0.141482
210    299  train_loss  0.199281
211    349  train_loss  0.262072
212    399  train_loss  0.321251
213    449  train_loss  0.428125
214    499  train_loss  0.206969
215    549  train_loss  0.367521
216    599  train_loss  0.035816
217    649  train_loss  0.143493
218    699  train_loss  0.016341
219    749  train_loss  0.092514
220    799  train_loss  0.210370
221    849  train_loss  0.072608
222    899  train_loss  0.095717
223    949  train_loss  0.335291
224    999  train_loss  0.197541
225   1049  train_loss  0.397110
226   1099  train_loss  0.187791
227   1149  train_loss  0.073058
228   1199  train_loss  0.495423
229   1249  train_loss  0.261598
230   1299  train_loss  0.195518
231   1349  train_loss  0.555060
232   1399  train_loss  0.136973
233   1449  train_loss  0.344229
234   1499  train_loss  0.103106
235   1549  train_loss  0.063390
236   1599  train_loss  0.247342
237   1649  train_loss  0.190244
238   1699  train_loss  0.037902
239   1749  train_loss  0.176150
240   1799  train_loss  0.219134
241   1849  train_loss  0.161124
242   1899  train_loss  0.110362
243   1949  train_loss  0.214950
244   1999  train_loss  0.523627
245   2049  train_loss  0.467733
246   2099  train_loss  0.065072
247   2149  train_loss  0.078149
248   2199  train_loss  0.108581
249   2249  train_loss  0.302966
250   2299  train_loss  0.052172
251   2349  train_loss  0.057817
252   2399  train_loss  0.568123
253   2449  train_loss  0.246612
254   2499  train_loss  0.204080
255   2549  train_loss  0.130770
256   2599  train_loss  0.063502
257   2649  train_loss  0.151077
258   2699  train_loss  0.719942
259   2749  train_loss  0.242295
260   2799  train_loss  0.155979
261   2849  train_loss  0.148960
262   2899  train_loss  0.126688
263   2949  train_loss  0.092972
264   2999  train_loss  0.160762
265   3049  train_loss  0.122967
266   3099  train_loss  0.377478
267   3149  train_loss  0.011983
268   3199  train_loss  0.264322
269   3249  train_loss  0.206218
270   3299  train_loss  0.161267
271   3349  train_loss  0.058545
272   3399  train_loss  0.295490
273   3449  train_loss  0.256460
274   3499  train_loss  0.169472
275   3549  train_loss  0.242274
276   3599  train_loss  0.071840
277   3649  train_loss  0.274436
278   3699  train_loss  0.091858
279   3749  train_loss  0.215636
280   3799  train_loss  0.093595
281   3849  train_loss  0.219278
282   3899  train_loss  0.129195
283   3949  train_loss  0.103888
284   3999  train_loss  0.090222
285   4049  train_loss  0.168207
286   4099  train_loss  0.219846
287   4149  train_loss  0.321211
288   4199  train_loss  0.082661
289   4249  train_loss  0.171087
290   4299  train_loss  0.102411
291   4349  train_loss  0.322054
292   4399  train_loss  0.173415
293   4449  train_loss  0.508791
294   4499  train_loss  0.371595
295   4549  train_loss  0.091877
296   4599  train_loss  0.027162
297   4649  train_loss  0.056939
298   4699  train_loss  0.106756
299   4749  train_loss  0.178541
300   4799  train_loss  0.118516
301   4849  train_loss  0.016259
302   4899  train_loss  0.067006
303   4949  train_loss  0.067809
304   4999  train_loss  0.051802
305   5049  train_loss  0.009392
306   5099  train_loss  0.053468
307   5149  train_loss  0.358384
308   5199  train_loss  0.158066
309   5249  train_loss  0.089083
310   5299  train_loss  0.236873
311   5349  train_loss  0.214414
312   5399  train_loss  0.091800
313   5449  train_loss  0.176989
314   5499  train_loss  0.115497
315   5549  train_loss  0.055671
316   5599  train_loss  0.089564
317   5649  train_loss  0.252875
318   5699  train_loss  0.181217
319   5749  train_loss  0.251075
320   5799  train_loss  0.166225
321   5849  train_loss  0.269296
322   5899  train_loss  0.024004
323   5949  train_loss  0.107197
324   5999  train_loss  0.516989
325   6049  train_loss  0.120306
326   6099  train_loss  0.098273
327   6149  train_loss  0.210877
328   6199  train_loss  0.108660
329   6249  train_loss  0.322068
330   6299  train_loss  0.097559
331   6349  train_loss  0.047472
332   6399  train_loss  0.086170
333   6449  train_loss  0.112124
334   6499  train_loss  0.140310
335   6549  train_loss  0.110765
336   6599  train_loss  0.044645
337   6649  train_loss  0.197764
338   6699  train_loss  0.154562
339   6749  train_loss  0.361982
340   6799  train_loss  0.182914
341   6849  train_loss  0.208235
342   6899  train_loss  0.077983
343   6949  train_loss  0.167286
344   6999  train_loss  0.216458
345   7049  train_loss  0.102115
346   7099  train_loss  0.240720
347   7149  train_loss  0.088988
348   7199  train_loss  0.091988
349   7249  train_loss  0.099954
350   7299  train_loss  0.160274
351   7349  train_loss  0.184054
352   7399  train_loss  0.140374
353   7449  train_loss  0.090969
354   7499  train_loss  0.081953
355   7549  train_loss  0.011419
356   7599  train_loss  0.019182
357   7649  train_loss  0.039562
358   7699  train_loss  0.024114
359   7749  train_loss  0.054878
360   7799  train_loss  0.004100
361   7849  train_loss  0.106457
362   7899  train_loss  0.021373
363   7949  train_loss  0.233779
364   7999  train_loss  0.054706
365   8049  train_loss  0.094306
366   8099  train_loss  0.032850
367   8149  train_loss  0.088640
368   8199  train_loss  0.019048
369   8249  train_loss  0.038761
370   8299  train_loss  0.111041
371   8349  train_loss  0.125336
372   8399  train_loss  0.046681
373   8449  train_loss  0.100217
374   8499  train_loss  0.214398
375   8549  train_loss  0.051577
376   8599  train_loss  0.140836
377   8649  train_loss  0.023093
378   8699  train_loss  0.008702
379   8749  train_loss  0.183913
380   8799  train_loss  0.116483
381   8849  train_loss  0.031261
382   8899  train_loss  0.235280
383   8949  train_loss  0.179091
384   8999  train_loss  0.074776
385   9049  train_loss  0.067397
386   9099  train_loss  0.065399
387   9149  train_loss  0.276435
388   9199  train_loss  0.113536
389   9249  train_loss  0.143688
390   9299  train_loss  0.196330
391   9349  train_loss  0.011593
392   9399  train_loss  0.053171
393   9449  train_loss  0.098750
394   9499  train_loss  0.174712
395   9549  train_loss  0.070118
396   9599  train_loss  0.020376
397   9649  train_loss  0.013429
398   9699  train_loss  0.057853
399   9749  train_loss  0.099987
400   9799  train_loss  0.131263
401   9849  train_loss  0.065236
402   9899  train_loss  0.195165
403   9949  train_loss  0.005391
404   9999  train_loss  0.046482
405  10049  train_loss  0.131167
406   3363    val_loss  0.237388
407   6727    val_loss  0.187547
408  10091    val_loss  0.132385
